"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2","TC05 - [Positive] E2E Complete Checkout Flow & Download Invoice PDF","firefox","2026-09-16","failed","2026-09-16","Feature: Cart & End-to-End Checkout with Invoice Download","checkout.spec.ts","",""
"","2","TC01_05 - [Negative] Login with non-existent email displays error","firefox","2026-09-16","failed","2026-09-16","Feature: User Authentication (Signup & Login)","auth.spec.ts","",""
"","2","TC01 - Verify Home Page Load and Signup link is visible","webkit","2026-09-16","failed","2026-09-16","Home Page Tests","home.spec.ts","",""
"","2","TC01_01 - [Positive] Register new user successfully with Gemini AI Data","firefox","2026-09-16","failed","2026-09-16","Feature: User Authentication (Signup & Login)","auth.spec.ts","",""
"","2094","TC03_02 - [Positive] Search is case-insensitive","chromium","2026-09-16","passed","2026-09-16","Feature: Product Search & Filter","search.spec.ts","",""
"","2","TC01_03 - [Positive] Login with correct email and password","webkit","2026-09-16","failed","2026-09-16","Feature: User Authentication (Signup & Login)","auth.spec.ts","",""
"","2454","TC03_04 - [Edge] Search with empty input displays all products or handles gracefully","chromium","2026-09-16","passed","2026-09-16","Feature: Product Search & Filter","search.spec.ts","",""
"","2","TC03_04 - [Edge] Search with empty input displays all products or handles gracefully","webkit","2026-09-16","failed","2026-09-16","Feature: Product Search & Filter","search.spec.ts","",""
"","2665","TC01 - Verify Home Page Load and Signup link is visible","chromium","2026-09-16","passed","2026-09-16","Home Page Tests","home.spec.ts","",""
"","2","TC01_02 - [Negative] Register with existing email displays error","webkit","2026-09-16","failed","2026-09-16","Feature: User Authentication (Signup & Login)","auth.spec.ts","",""
"","2","TC01_03 - [Positive] Login with correct email and password","firefox","2026-09-16","failed","2026-09-16","Feature: User Authentication (Signup & Login)","auth.spec.ts","",""
"","2836","TC04_01 - [Positive] Add product to cart and verify cart details","chromium","2026-09-16","passed","2026-09-16","Feature: Cart & End-to-End Checkout with Invoice Download","checkout.spec.ts","",""
"","2","TC01_02 - [Negative] Register with existing email displays error","firefox","2026-09-16","failed","2026-09-16","Feature: User Authentication (Signup & Login)","auth.spec.ts","",""
